Date,Day,Start Time,Start Time Sort,State,Store / Account,Store Number,City,Preferred Area,Location Priority,Raw Calendar Listing,Calendar Color,Event URL,Status,First Seen,Last Seen,Scraped At,Event ID,Role,Event Time,Pay,Eligibility
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,459,Renton,NO,9,1p WA|| Fred Meyer 459 (Renton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261553,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,681,Snohomish,NO,9,1p WA|| Fred Meyer 681 (Snohomish),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263543,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,659,Tumwater,NO,9,1p WA|| Fred Meyer 659 (Tumwater),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261471,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,1:00 PM,13:00,WA,Fred Meyer,486,Yakima,NO,9,1p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261555,Brand Ambassador,1:00 pm - 4:00 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,2:00 PM,14:00,WA,Total Wine & More,1401,Bellevue,YES,1,2p WA|| Total Wine & More 1401 (Bellevue),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262745,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-09-26,Saturday,2:00 PM,14:00,WA,Total Wine & More,1407,Federal Way,NO,9,2p WA|| Total Wine & More 1407 (Federal Way),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262751,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-09-26,Saturday,2:00 PM,14:00,WA,Total Wine & More,1411,Interbay,NO,9,2p WA|| Total Wine & More 1411 (Interbay),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262755,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-09-26,Saturday,2:00 PM,14:00,WA,Total Wine & More,1405,Lynnwood,NO,9,2p WA|| Total Wine & More 1405 (Lynnwood),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262749,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-09-26,Saturday,2:00 PM,14:00,WA,Total Wine & More,1409,Northgate,NO,9,2p WA|| Total Wine & More 1409 (Northgate),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262753,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-09-26,Saturday,2:00 PM,14:00,WA,Total Wine & More,1404,Vancouver,NO,9,2p WA|| Total Wine & More 1404 (Vancouver),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,262747,Brand Ambassador,2:00 pm - 5:00 pm,$75 (25/hr),You are eligible for this role
2026-09-26,Saturday,4:30 PM,16:30,WA,QFC 894 – KIRKLAND URBAN,,Kirkland,YES,2,4:30p WA||QFC 894 – KIRKLAND URBAN (Kirkland),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260713,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,4:30 PM,16:30,WA,QFC 807 – UNIVERSITY VILLAGE,,Seattle,YES,3,4:30p WA||QFC 807 – UNIVERSITY VILLAGE (Seattle),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263607,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,4:30 PM,16:30,WA,QFC 881 – UPTOWN,,Seattle,YES,3,4:30p WA||QFC 881 – UPTOWN (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260709,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,4:30 PM,16:30,WA,QFC 887 – BROADWAY MRKT,,Seattle,YES,3,4:30p WA||QFC 887 – BROADWAY MRKT (Seattle),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,260711,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,4:30 PM,16:30,WA,Fred Meyer,667,Bellingham,NO,9,4:30p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263405,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,4:30 PM,16:30,WA,Fred Meyer,682,Maple Valley,NO,9,4:30p WA|| Fred Meyer 682 (Maple Valley),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261477,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-26,Saturday,4:30 PM,16:30,WA,Fred Meyer,681,Snohomish,NO,9,4:30p WA|| Fred Meyer 681 (Snohomish),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261475,Brand Ambassador,4:30 pm - 7:30 pm,$75 (flat),You are eligible for this role
2026-09-27,Sunday,11:00 AM,11:00,WA,QFC 853 – EVERETT- BROADWAY,,Everett,NO,9,11a WA||QFC 853 – EVERETT- BROADWAY (Everett),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261713,Brand Ambassador,11:00 am - 2:00 pm,$75 (flat),You are eligible for this role
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,688,Lynnwood,NO,9,11a WA|| Fred Meyer 688 (Lynnwood),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261481,Brand Ambassador,11:00 am - 2:00 pm,$75 (flat),You are eligible for this role
2026-09-27,Sunday,11:00 AM,11:00,WA,QFC 857 – MOUNTLAKE TERRACE,,Mountlake Terrace,NO,9,11a WA||QFC 857 – MOUNTLAKE TERRACE (Mountlake Terrace),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261715,Brand Ambassador,11:00 am - 2:00 pm,$75 (flat),You are eligible for this role
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,459,Renton,NO,9,11a WA|| Fred Meyer 459 (Renton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261635,Brand Ambassador,11:00 am - 2:00 pm,$75 (flat),You are eligible for this role
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,603,Shelton,NO,9,11a WA|| Fred Meyer 603 (Shelton),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261557,Brand Ambassador,11:00 am - 2:00 pm,$75 (flat),You are eligible for this role
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,604,Spanaway,NO,9,11a WA|| Fred Meyer 604 (Spanaway),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261559,Brand Ambassador,11:00 am - 2:00 pm,$75 (flat),You are eligible for this role
2026-09-27,Sunday,11:00 AM,11:00,WA,Fred Meyer,615,University Place,NO,9,11a WA|| Fred Meyer 615 (University Place),#1E88E5,,REMOVED,2026-08-11T09:21:07,2026-08-12T09:03:38,2026-08-28T15:11:38,261561,,,,
2026-09-27,Sunday,2:00 PM,14:00,WA,Fred Meyer,667,Bellingham,NO,9,2p WA|| Fred Meyer 667 (Bellingham),#1E88E5,,EXISTING,2026-08-28T14:56:45,2026-08-28T15:11:38,2026-08-28T15:11:38,263541,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-27,Sunday,2:00 PM,14:00,WA,Fred Meyer,691,Gig Harbor,NO,9,2p WA|| Fred Meyer 691 (Gig Harbor),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261483,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-27,Sunday,2:00 PM,14:00,WA,Fred Meyer,460,Vancouver,NO,9,2p WA|| Fred Meyer 460 (Vancouver),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261637,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
2026-09-27,Sunday,2:00 PM,14:00,WA,Fred Meyer,486,Yakima,NO,9,2p WA|| Fred Meyer 486 (Yakima),#1E88E5,,EXISTING,2026-08-11T09:21:07,2026-08-28T15:11:38,2026-08-28T15:11:38,261639,Brand Ambassador,2:00 pm - 5:00 pm,$75 (flat),You are eligible for this role
